Sensor,Temperatura (°C),Humedad (%),Fecha
Exterior,10.2,88.7,2024-07-18 03:18:23
Exterior,10.2,88.8,2024-07-18 03:18:30
Exterior,10.2,88.7,2024-07-18 03:18:37
Exterior,10.2,88.9,2024-07-18 03:18:44
Exterior,10.2,88.8,2024-07-18 03:18:51
Exterior,10.2,88.8,2024-07-18 03:18:58
Exterior,10.2,88.7,2024-07-18 03:19:05
Exterior,10.2,88.7,2024-07-18 03:19:12
Exterior,10.2,88.7,2024-07-18 03:19:19
Exterior,10.2,88.7,2024-07-18 03:19:27
Exterior,10.2,88.6,2024-07-18 03:19:34
Exterior,10.2,88.6,2024-07-18 03:19:41
Exterior,10.2,88.7,2024-07-18 03:19:51
Exterior,10.2,88.8,2024-07-18 03:19:58
Exterior,10.2,88.7,2024-07-18 03:20:05
Exterior,10.2,88.8,2024-07-18 03:20:12
Exterior,10.2,88.9,2024-07-18 03:20:19
Exterior,10.2,88.9,2024-07-18 03:20:26
Exterior,10.2,89.0,2024-07-18 03:20:34
Exterior,10.2,89.0,2024-07-18 03:20:44
Exterior,10.2,88.9,2024-07-18 03:20:51
Exterior,10.2,88.9,2024-07-18 03:20:58
Exterior,10.2,88.9,2024-07-18 03:21:05
Exterior,10.2,88.9,2024-07-18 03:21:12
Exterior,10.2,89.0,2024-07-18 03:21:19
Exterior,10.2,88.8,2024-07-18 03:21:29
Exterior,10.2,88.9,2024-07-18 03:21:36
Exterior,10.2,88.9,2024-07-18 03:21:43
Exterior,10.3,88.8,2024-07-18 03:21:50
Exterior,10.3,88.8,2024-07-18 03:21:58
Exterior,10.2,88.8,2024-07-18 03:22:05
Exterior,10.3,88.8,2024-07-18 03:22:12
Exterior,10.3,88.8,2024-07-18 03:22:22
Exterior,10.3,88.8,2024-07-18 03:22:29
Exterior,10.3,88.7,2024-07-18 03:22:36
Exterior,10.3,88.8,2024-07-18 03:22:43
Exterior,10.3,88.8,2024-07-18 03:22:50
Exterior,10.3,88.9,2024-07-18 03:22:57
Exterior,10.3,89.0,2024-07-18 03:23:04
Exterior,10.3,88.8,2024-07-18 03:23:14
Exterior,10.3,88.7,2024-07-18 03:23:21
Exterior,10.3,88.7,2024-07-18 03:23:28
Exterior,10.3,88.6,2024-07-18 03:23:35
Exterior,10.3,88.6,2024-07-18 03:24:07
Exterior,10.4,88.4,2024-07-18 03:24:14
Exterior,10.4,88.4,2024-07-18 03:24:21
Exterior,10.4,88.3,2024-07-18 03:24:28
Exterior,10.4,88.2,2024-07-18 03:24:35
Exterior,10.3,88.2,2024-07-18 03:24:42
Exterior,10.4,88.1,2024-07-18 03:24:49
Exterior,10.4,88.1,2024-07-18 03:24:56
Exterior,10.4,88.0,2024-07-18 03:25:04
Exterior,10.4,88.0,2024-07-18 03:25:11
Exterior,10.4,87.9,2024-07-18 03:25:18
Exterior,10.4,88.0,2024-07-18 03:25:25
Exterior,10.4,88.1,2024-07-18 03:25:32
Exterior,10.4,88.0,2024-07-18 03:25:39
Exterior,10.4,88.1,2024-07-18 03:25:46
Exterior,10.4,88.1,2024-07-18 03:25:53
Exterior,10.4,88.0,2024-07-18 03:26:00
Exterior,10.4,88.1,2024-07-18 03:26:08
Exterior,10.4,87.9,2024-07-18 03:26:15
Exterior,10.4,87.9,2024-07-18 03:26:22
Exterior,10.4,87.9,2024-07-18 03:26:29
Exterior,10.4,87.9,2024-07-18 03:26:36
Exterior,10.4,88.0,2024-07-18 03:26:43
Exterior,10.4,87.8,2024-07-18 03:26:50
Exterior,10.4,87.8,2024-07-18 03:26:57
Exterior,10.4,87.8,2024-07-18 03:27:04
Exterior,10.4,87.7,2024-07-18 03:27:11
Exterior,10.3,87.9,2024-07-18 03:27:18
Exterior,10.4,87.8,2024-07-18 03:27:26
Exterior,10.4,87.8,2024-07-18 03:27:33
Exterior,10.4,87.8,2024-07-18 03:27:40
Exterior,10.3,87.9,2024-07-18 03:27:47
Exterior,10.4,87.9,2024-07-18 03:27:54
Exterior,10.3,87.9,2024-07-18 03:28:01
Exterior,10.3,87.9,2024-07-18 03:28:08
Exterior,10.3,87.8,2024-07-18 03:28:15
Exterior,10.3,87.9,2024-07-18 03:28:22
Exterior,10.3,88.0,2024-07-18 03:28:29
Exterior,10.3,88.1,2024-07-18 03:28:37
Exterior,10.3,88.1,2024-07-18 03:28:44
Exterior,10.4,88.1,2024-07-18 03:28:51
Exterior,10.3,88.2,2024-07-18 03:28:58
Exterior,10.3,88.2,2024-07-18 03:29:05
Exterior,10.3,88.1,2024-07-18 03:29:12
Exterior,10.4,88.0,2024-07-18 03:29:19
Exterior,10.3,88.2,2024-07-18 03:29:26
Exterior,10.3,88.2,2024-07-18 03:29:33
Exterior,10.3,88.2,2024-07-18 03:29:40
Exterior,10.3,88.2,2024-07-18 03:29:47
Exterior,10.3,88.2,2024-07-18 03:29:54
Exterior,10.3,88.3,2024-07-18 03:30:02
Exterior,10.3,88.4,2024-07-18 03:30:09
Exterior,10.3,88.3,2024-07-18 03:30:16
Exterior,10.4,88.4,2024-07-18 03:30:23
Exterior,10.3,88.4,2024-07-18 03:30:30
Exterior,10.3,88.3,2024-07-18 03:30:37
Exterior,10.3,88.3,2024-07-18 03:30:44
Exterior,10.3,88.2,2024-07-18 03:30:51
Exterior,10.3,88.2,2024-07-18 03:30:58
Exterior,10.3,88.2,2024-07-18 03:31:05
Exterior,10.3,88.2,2024-07-18 03:31:12
Exterior,10.3,88.1,2024-07-18 03:31:19
Exterior,10.3,88.0,2024-07-18 03:31:26
Exterior,10.3,88.0,2024-07-18 03:31:34
Exterior,10.3,88.2,2024-07-18 03:31:41
Exterior,10.3,88.1,2024-07-18 03:31:48
Exterior,10.3,88.2,2024-07-18 03:31:55
Exterior,10.3,88.3,2024-07-18 03:32:02
Exterior,10.3,88.3,2024-07-18 03:32:09
Exterior,10.3,88.3,2024-07-18 03:32:16
Exterior,10.3,88.3,2024-07-18 03:32:23
Exterior,10.3,88.2,2024-07-18 03:32:30
Exterior,10.3,88.2,2024-07-18 03:32:37
Exterior,10.3,88.3,2024-07-18 03:32:44
Exterior,10.3,88.3,2024-07-18 03:32:51
Exterior,10.3,88.3,2024-07-18 03:32:58
Exterior,10.3,88.3,2024-07-18 03:33:05
Exterior,10.3,88.5,2024-07-18 03:33:12
Exterior,10.3,88.5,2024-07-18 03:33:20
Exterior,10.3,88.5,2024-07-18 03:33:27
Exterior,10.3,88.5,2024-07-18 03:33:34
Exterior,10.3,88.5,2024-07-18 03:33:41
Exterior,10.4,88.6,2024-07-18 03:33:48
Exterior,10.3,88.6,2024-07-18 03:33:55
Exterior,10.3,88.6,2024-07-18 03:34:02
Exterior,10.4,88.6,2024-07-18 03:34:09
Exterior,10.3,88.6,2024-07-18 03:34:16
Exterior,10.3,88.6,2024-07-18 03:34:23
Exterior,10.3,88.6,2024-07-18 03:34:30
Exterior,10.4,88.5,2024-07-18 03:34:37
Exterior,10.4,88.4,2024-07-18 03:34:44
Exterior,10.4,88.4,2024-07-18 03:34:51
Exterior,10.4,88.5,2024-07-18 03:34:59
Exterior,10.4,88.4,2024-07-18 03:35:06
Exterior,10.4,88.4,2024-07-18 03:35:13
Exterior,10.4,88.4,2024-07-18 03:35:20
Exterior,10.4,88.4,2024-07-18 03:35:27
Exterior,10.4,88.3,2024-07-18 03:35:34
Exterior,10.4,88.2,2024-07-18 03:35:41
Exterior,10.4,88.3,2024-07-18 03:35:48
Exterior,10.4,88.4,2024-07-18 03:35:55
Exterior,10.4,88.4,2024-07-18 03:36:02
Exterior,10.4,88.2,2024-07-18 03:36:09
Exterior,10.3,88.2,2024-07-18 03:36:16
Exterior,10.4,88.2,2024-07-18 03:36:23
Exterior,10.4,88.2,2024-07-18 03:36:30
Exterior,10.4,88.2,2024-07-18 03:36:37
Exterior,10.4,88.3,2024-07-18 03:36:44
Exterior,10.4,88.3,2024-07-18 03:36:52
Exterior,10.3,88.3,2024-07-18 03:36:59
Exterior,10.4,88.3,2024-07-18 03:37:06
Exterior,10.4,88.2,2024-07-18 03:37:13
Exterior,10.4,88.3,2024-07-18 03:37:20
Exterior,10.4,88.2,2024-07-18 03:37:27
Exterior,10.4,88.4,2024-07-18 03:37:34
Exterior,10.3,88.3,2024-07-18 03:37:41
Exterior,10.4,88.3,2024-07-18 03:37:48
Exterior,10.4,88.4,2024-07-18 03:37:55
Exterior,10.4,88.2,2024-07-18 03:38:02
Exterior,10.4,88.2,2024-07-18 03:38:09
Exterior,10.3,88.0,2024-07-18 03:38:16
Exterior,10.3,88.1,2024-07-18 03:38:23
Exterior,10.2,88.0,2024-07-18 03:38:31
Exterior,10.2,88.1,2024-07-18 03:38:38
Exterior,10.2,88.1,2024-07-18 03:38:45
Exterior,10.2,88.3,2024-07-18 03:38:52
Exterior,10.2,88.4,2024-07-18 03:38:59
Exterior,10.2,88.6,2024-07-18 03:39:06
Exterior,10.2,88.6,2024-07-18 03:39:13
Exterior,10.2,88.4,2024-07-18 03:39:20
Exterior,10.2,88.4,2024-07-18 03:39:27
Exterior,10.2,88.4,2024-07-18 03:39:34
Exterior,10.2,88.4,2024-07-18 03:39:41
Exterior,10.3,88.4,2024-07-18 03:39:48
Exterior,10.3,88.3,2024-07-18 03:39:55
Exterior,10.2,88.4,2024-07-18 03:40:03
Exterior,10.2,88.4,2024-07-18 03:40:10
Exterior,10.2,88.5,2024-07-18 03:40:17
Exterior,10.2,88.4,2024-07-18 03:40:24
Exterior,10.2,88.4,2024-07-18 03:40:31
Exterior,10.2,88.4,2024-07-18 03:40:38
Exterior,10.3,88.4,2024-07-18 03:40:45
Exterior,10.3,88.5,2024-07-18 03:40:52
Exterior,10.3,88.3,2024-07-18 03:40:59
Exterior,10.3,88.4,2024-07-18 03:41:06
Exterior,10.3,88.4,2024-07-18 03:41:13
Exterior,10.3,88.3,2024-07-18 03:41:20
Exterior,10.3,88.2,2024-07-18 03:41:27
Exterior,10.3,88.3,2024-07-18 03:41:35
Exterior,10.3,88.2,2024-07-18 03:41:42
Exterior,10.3,88.3,2024-07-18 03:41:49
Exterior,10.3,88.4,2024-07-18 03:41:56
Exterior,10.3,88.3,2024-07-18 03:42:03
Exterior,10.3,88.2,2024-07-18 03:42:10
Exterior,10.3,88.1,2024-07-18 03:42:17
Exterior,10.2,88.0,2024-07-18 03:42:24
Exterior,10.2,87.9,2024-07-18 03:42:31
Exterior,10.2,87.8,2024-07-18 03:42:39
Exterior,10.2,87.8,2024-07-18 03:42:46
Exterior,10.2,87.9,2024-07-18 03:42:53
Exterior,10.2,88.0,2024-07-18 03:43:00
Exterior,10.2,88.2,2024-07-18 03:43:07
Exterior,10.2,88.2,2024-07-18 03:43:14
Exterior,10.2,88.1,2024-07-18 03:43:21
Exterior,10.2,88.1,2024-07-18 03:43:28
Exterior,10.2,88.2,2024-07-18 03:43:35
Exterior,10.2,88.4,2024-07-18 03:43:42
Exterior,10.2,88.3,2024-07-18 03:43:49
Exterior,10.2,88.5,2024-07-18 03:43:57
Exterior,10.2,88.4,2024-07-18 03:44:07
Exterior,10.3,88.5,2024-07-18 03:44:14
Exterior,10.2,88.4,2024-07-18 03:44:21
Exterior,10.3,88.5,2024-07-18 03:44:28
Exterior,10.2,88.5,2024-07-18 03:44:35
Exterior,10.3,88.6,2024-07-18 03:44:42
Exterior,10.2,88.4,2024-07-18 03:44:58
Exterior,10.2,88.5,2024-07-18 03:45:01
Exterior,10.3,88.2,2024-07-18 03:45:09
Exterior,10.2,88.3,2024-07-18 03:45:18
Exterior,10.2,87.9,2024-07-18 03:45:26
Exterior,10.2,87.8,2024-07-18 03:45:36
Exterior,10.2,87.9,2024-07-18 03:45:43
Exterior,10.2,87.9,2024-07-18 03:45:50
Exterior,10.2,87.8,2024-07-18 03:45:57
Exterior,10.2,87.9,2024-07-18 03:46:04
Exterior,10.2,88.1,2024-07-18 03:46:11
Exterior,10.2,88.0,2024-07-18 03:46:21
Exterior,10.2,88.1,2024-07-18 03:46:28
Exterior,10.2,88.1,2024-07-18 03:46:35
Exterior,10.2,88.1,2024-07-18 03:46:42
Exterior,10.2,88.2,2024-07-18 03:46:50
Exterior,10.2,88.3,2024-07-18 03:46:59
Exterior,10.2,88.2,2024-07-18 03:47:07
Exterior,10.3,88.4,2024-07-18 03:47:14
Exterior,10.3,88.3,2024-07-18 03:47:23
Exterior,10.2,88.1,2024-07-18 03:47:30
Exterior,10.2,88.2,2024-07-18 03:47:37
Exterior,10.3,88.3,2024-07-18 03:47:44
Exterior,10.2,88.3,2024-07-18 03:47:55
Exterior,10.2,88.2,2024-07-18 03:48:05
Exterior,10.2,88.2,2024-07-18 03:48:12
Exterior,10.2,88.2,2024-07-18 03:48:19
Exterior,10.3,88.2,2024-07-18 03:48:26
Exterior,10.2,88.2,2024-07-18 03:48:36
Exterior,10.2,88.0,2024-07-18 03:48:43
Exterior,10.2,88.0,2024-07-18 03:48:50
Exterior,10.3,87.9,2024-07-18 03:48:57
Exterior,10.2,87.9,2024-07-18 03:49:05
Exterior,10.2,87.9,2024-07-18 03:49:12
Exterior,10.2,87.9,2024-07-18 03:49:19
Exterior,10.2,87.9,2024-07-18 03:49:28
Exterior,10.2,88.0,2024-07-18 03:49:35
Exterior,10.2,87.8,2024-07-18 03:49:43
Exterior,10.2,87.9,2024-07-18 03:49:50
Exterior,10.2,87.9,2024-07-18 03:49:57
Exterior,10.2,87.9,2024-07-18 03:50:04
Exterior,10.2,87.9,2024-07-18 03:50:14
Exterior,10.2,88.1,2024-07-18 03:50:21
Exterior,10.2,88.0,2024-07-18 03:50:28
Exterior,10.2,88.1,2024-07-18 03:50:35
Exterior,10.2,88.0,2024-07-18 03:50:43
Exterior,10.3,88.1,2024-07-18 03:50:50
Exterior,10.3,88.1,2024-07-18 03:50:57
Exterior,10.3,88.1,2024-07-18 03:51:04
Exterior,10.3,88.0,2024-07-18 03:51:11
Exterior,10.3,87.9,2024-07-18 03:51:18
Exterior,10.3,87.9,2024-07-18 03:51:25
Exterior,10.3,87.9,2024-07-18 03:51:32
Exterior,10.3,88.0,2024-07-18 03:51:39
Exterior,10.3,87.9,2024-07-18 03:51:47
Exterior,10.3,88.1,2024-07-18 03:51:57
Exterior,10.3,88.0,2024-07-18 03:52:04
Exterior,10.3,88.0,2024-07-18 03:52:11
Exterior,10.3,87.9,2024-07-18 03:52:18
Exterior,10.3,87.9,2024-07-18 03:52:25
Exterior,10.3,87.8,2024-07-18 03:52:32
Exterior,10.3,87.8,2024-07-18 03:52:39
Exterior,10.4,87.7,2024-07-18 03:52:46
Exterior,10.3,87.6,2024-07-18 03:52:53
Exterior,10.3,87.6,2024-07-18 03:53:01
Exterior,10.3,87.6,2024-07-18 03:53:08
Exterior,10.3,87.7,2024-07-18 03:53:15
Exterior,10.3,87.7,2024-07-18 03:53:22
Exterior,10.3,87.7,2024-07-18 03:53:29
Exterior,10.3,87.8,2024-07-18 03:53:36
Exterior,10.3,87.7,2024-07-18 03:53:46
Exterior,10.3,87.9,2024-07-18 03:53:53
Exterior,10.3,87.9,2024-07-18 03:54:00
Exterior,10.3,88.0,2024-07-18 03:54:07
Exterior,10.3,88.0,2024-07-18 03:54:14
Exterior,10.3,87.9,2024-07-18 03:54:21
Exterior,10.3,87.9,2024-07-18 03:54:28
Exterior,10.3,87.9,2024-07-18 03:54:38
Exterior,10.3,87.9,2024-07-18 03:54:45
Exterior,10.3,88.0,2024-07-18 03:54:52
Exterior,10.3,87.9,2024-07-18 03:54:59
Exterior,10.3,87.7,2024-07-18 03:55:06
Exterior,10.3,87.8,2024-07-18 03:55:13
Exterior,10.3,87.8,2024-07-18 03:55:21
Exterior,10.3,87.7,2024-07-18 03:55:28
Exterior,10.3,87.8,2024-07-18 03:55:35
Exterior,10.3,87.8,2024-07-18 03:55:42
Exterior,10.3,87.8,2024-07-18 03:55:52
Exterior,10.3,87.9,2024-07-18 03:55:59
Exterior,10.3,87.9,2024-07-18 03:56:06
Exterior,10.3,87.8,2024-07-18 03:56:13
Exterior,10.3,87.7,2024-07-18 03:56:20
Exterior,10.3,87.8,2024-07-18 03:56:27
Exterior,10.3,87.7,2024-07-18 03:56:35
Exterior,10.3,87.7,2024-07-18 03:56:45
Exterior,10.3,87.8,2024-07-18 03:56:52
Exterior,10.3,87.9,2024-07-18 03:56:59
Exterior,10.3,88.0,2024-07-18 03:57:06
Exterior,10.3,88.2,2024-07-18 03:57:13
Exterior,10.3,88.1,2024-07-18 03:57:20
Exterior,10.3,88.2,2024-07-18 03:57:30
Exterior,10.3,88.3,2024-07-18 03:57:37
Exterior,10.3,88.2,2024-07-18 03:57:44
Exterior,10.3,88.2,2024-07-18 03:57:51
Exterior,10.3,88.3,2024-07-18 03:57:58
Exterior,10.3,88.3,2024-07-18 03:58:05
Exterior,10.3,88.1,2024-07-18 03:58:12
Exterior,10.4,88.0,2024-07-18 03:58:23
Exterior,10.4,88.1,2024-07-18 03:58:30
Exterior,10.3,88.1,2024-07-18 03:58:37
Exterior,10.3,88.0,2024-07-18 03:58:44
Exterior,10.4,88.0,2024-07-18 03:58:51
Exterior,10.4,88.0,2024-07-18 03:58:58
Exterior,10.3,87.9,2024-07-18 03:59:14
Exterior,10.4,88.0,2024-07-18 03:59:20
Exterior,10.4,88.2,2024-07-18 03:59:27
Exterior,10.4,88.0,2024-07-18 03:59:37
Exterior,10.4,87.8,2024-07-18 03:59:44
Exterior,10.4,87.8,2024-07-18 03:59:51
Exterior,10.3,87.6,2024-07-18 03:59:58
Exterior,10.3,87.7,2024-07-18 04:00:05
Exterior,10.4,87.6,2024-07-18 04:00:13
Exterior,10.3,87.7,2024-07-18 04:00:20
Exterior,10.3,87.6,2024-07-18 04:00:27
Exterior,10.4,87.8,2024-07-18 04:00:34
Exterior,10.4,87.7,2024-07-18 04:00:41
Exterior,10.3,87.8,2024-07-18 04:00:48
Exterior,10.3,88.0,2024-07-18 04:00:55
Exterior,10.3,87.9,2024-07-18 04:01:02
Exterior,10.4,87.8,2024-07-18 04:01:09
Exterior,10.4,87.6,2024-07-18 04:01:16
Exterior,10.3,87.4,2024-07-18 04:01:23
Exterior,10.4,87.5,2024-07-18 04:01:31
Exterior,10.3,87.5,2024-07-18 04:01:38
Exterior,10.3,87.6,2024-07-18 04:01:45
Exterior,10.3,87.5,2024-07-18 04:01:52
Exterior,10.3,87.5,2024-07-18 04:01:59
Exterior,10.3,87.6,2024-07-18 04:02:06
Exterior,10.3,87.6,2024-07-18 04:02:13
Exterior,10.3,87.6,2024-07-18 04:02:20
Exterior,10.3,87.7,2024-07-18 04:02:27
Exterior,10.4,87.6,2024-07-18 04:02:34
Exterior,10.3,87.7,2024-07-18 04:02:41
Exterior,10.3,87.6,2024-07-18 04:02:48
Exterior,10.3,87.6,2024-07-18 04:02:56
Exterior,10.3,87.8,2024-07-18 04:03:03
Exterior,10.3,87.8,2024-07-18 04:03:10
Exterior,10.3,87.8,2024-07-18 04:03:17
Exterior,10.3,87.7,2024-07-18 04:03:24
Exterior,10.3,87.6,2024-07-18 04:03:31
Exterior,10.4,87.9,2024-07-18 04:03:38
Exterior,10.3,87.8,2024-07-18 04:03:48
Exterior,10.3,87.6,2024-07-18 04:03:55
Exterior,10.3,87.5,2024-07-18 04:04:02
Exterior,10.3,87.4,2024-07-18 04:04:09
Exterior,10.3,87.4,2024-07-18 04:04:16
Exterior,10.3,87.5,2024-07-18 04:04:23
Exterior,10.3,87.6,2024-07-18 04:04:30
Exterior,10.3,87.6,2024-07-18 04:04:37
Exterior,10.3,87.6,2024-07-18 04:04:44
Exterior,10.3,87.6,2024-07-18 04:04:51
Exterior,10.3,87.6,2024-07-18 04:04:58
Exterior,10.3,87.6,2024-07-18 04:05:05
Exterior,10.3,87.6,2024-07-18 04:05:13
Exterior,10.3,87.7,2024-07-18 04:05:20
Exterior,10.3,87.6,2024-07-18 04:05:27
Exterior,10.3,87.6,2024-07-18 04:05:34
Exterior,10.3,87.6,2024-07-18 04:05:41
Exterior,10.3,87.7,2024-07-18 04:05:48
Exterior,10.3,87.7,2024-07-18 04:05:55
Exterior,10.3,87.6,2024-07-18 04:06:02
Exterior,10.3,87.7,2024-07-18 04:06:09
Exterior,10.3,87.6,2024-07-18 04:06:16
Exterior,10.3,87.8,2024-07-18 04:06:23
Exterior,10.3,87.7,2024-07-18 04:06:30
Exterior,10.3,87.6,2024-07-18 04:06:37
Exterior,10.3,87.6,2024-07-18 04:06:44
Exterior,10.3,87.6,2024-07-18 04:06:52
Exterior,10.3,87.6,2024-07-18 04:06:59
Exterior,10.3,87.7,2024-07-18 04:07:06
Exterior,10.3,87.7,2024-07-18 04:07:13
Exterior,10.3,87.8,2024-07-18 04:07:20
Exterior,10.3,87.7,2024-07-18 04:07:27
Exterior,10.3,87.8,2024-07-18 04:07:34
Exterior,10.3,87.9,2024-07-18 04:07:41
Exterior,10.3,87.8,2024-07-18 04:07:48
Exterior,10.3,87.9,2024-07-18 04:07:55
Exterior,10.3,87.9,2024-07-18 04:08:02
Exterior,10.3,87.8,2024-07-18 04:08:10
Exterior,10.3,87.8,2024-07-18 04:08:17
Exterior,10.4,87.7,2024-07-18 04:08:24
Exterior,10.3,87.6,2024-07-18 04:08:31
Exterior,10.4,87.7,2024-07-18 04:08:38
Exterior,10.4,87.6,2024-07-18 04:08:45
Exterior,10.4,87.5,2024-07-18 04:08:52
Exterior,10.4,87.6,2024-07-18 04:08:59
Exterior,10.4,87.4,2024-07-18 04:09:06
Exterior,10.4,87.5,2024-07-18 04:09:13
Exterior,10.4,87.5,2024-07-18 04:09:20
Exterior,10.4,87.5,2024-07-18 04:09:27
Exterior,10.4,87.5,2024-07-18 04:09:37
Exterior,10.4,87.4,2024-07-18 04:09:44
Exterior,10.4,87.4,2024-07-18 04:09:52
Exterior,10.4,87.3,2024-07-18 04:09:59
Exterior,10.4,87.3,2024-07-18 04:10:06
Exterior,10.4,87.3,2024-07-18 04:10:13
Exterior,10.4,87.2,2024-07-18 04:10:20
Exterior,10.4,87.2,2024-07-18 04:10:27
Exterior,10.4,87.3,2024-07-18 04:10:34
Exterior,10.4,87.1,2024-07-18 04:10:41
Exterior,10.4,87.2,2024-07-18 04:10:50
Exterior,10.4,87.2,2024-07-18 04:10:58
Exterior,10.4,87.1,2024-07-18 04:11:05
Exterior,10.4,87.2,2024-07-18 04:11:12
Exterior,10.4,87.1,2024-07-18 04:11:19
Exterior,10.4,87.2,2024-07-18 04:11:26
Exterior,10.4,87.1,2024-07-18 04:11:33
Exterior,10.4,87.0,2024-07-18 04:11:43
Exterior,10.4,87.1,2024-07-18 04:11:50
Exterior,10.4,87.2,2024-07-18 04:11:57
Exterior,10.4,87.2,2024-07-18 04:12:04
Exterior,10.4,87.3,2024-07-18 04:12:11
Exterior,10.4,87.3,2024-07-18 04:12:18
Exterior,10.4,87.4,2024-07-18 04:12:26
Exterior,10.4,87.4,2024-07-18 04:12:33
Exterior,10.4,87.4,2024-07-18 04:12:40
Exterior,10.4,87.4,2024-07-18 04:12:47
Exterior,10.4,87.4,2024-07-18 04:12:54
Exterior,10.4,87.4,2024-07-18 04:13:01
Exterior,10.4,87.5,2024-07-18 04:13:11
Exterior,10.4,87.5,2024-07-18 04:13:18
Exterior,10.4,87.4,2024-07-18 04:13:25
Exterior,10.5,87.4,2024-07-18 04:13:32
Exterior,10.5,87.3,2024-07-18 04:13:40
Exterior,10.4,87.2,2024-07-18 04:13:47
Exterior,10.4,87.1,2024-07-18 04:13:57
Exterior,10.4,87.1,2024-07-18 04:14:04
Exterior,10.4,87.1,2024-07-18 04:14:14
Exterior,10.4,87.0,2024-07-18 04:14:21
Exterior,10.4,87.1,2024-07-18 04:14:28
Exterior,10.4,87.1,2024-07-18 04:14:35
Exterior,10.4,87.1,2024-07-18 04:14:43
Exterior,10.4,87.2,2024-07-18 04:14:53
Exterior,10.4,87.2,2024-07-18 04:15:00
Exterior,10.4,87.2,2024-07-18 04:15:07
Exterior,10.4,87.4,2024-07-18 04:15:14
Exterior,10.4,87.3,2024-07-18 04:15:21
Exterior,10.4,87.2,2024-07-18 04:15:28
Exterior,10.4,87.2,2024-07-18 04:15:35
Exterior,10.5,87.3,2024-07-18 04:15:42
Exterior,10.4,87.2,2024-07-18 04:15:52
Exterior,10.4,87.3,2024-07-18 04:16:00
Exterior,10.5,87.2,2024-07-18 04:16:07
Exterior,10.4,87.3,2024-07-18 04:16:14
Exterior,10.4,87.4,2024-07-18 04:16:21
Exterior,10.4,87.2,2024-07-18 04:16:31
Exterior,10.4,87.2,2024-07-18 04:16:38
Exterior,10.4,87.3,2024-07-18 04:16:45
Exterior,10.4,87.2,2024-07-18 04:16:52
Exterior,10.4,87.2,2024-07-18 04:16:59
Exterior,10.4,87.2,2024-07-18 04:17:06
Exterior,10.4,87.3,2024-07-18 04:17:13
Exterior,10.4,87.3,2024-07-18 04:17:21
Exterior,10.4,87.2,2024-07-18 04:17:30
Exterior,10.4,87.1,2024-07-18 04:17:38
Exterior,10.4,87.2,2024-07-18 04:17:45
Exterior,10.5,87.2,2024-07-18 04:17:52
Exterior,10.4,87.2,2024-07-18 04:17:59
Exterior,10.4,87.1,2024-07-18 04:18:06
Exterior,10.4,87.1,2024-07-18 04:18:13
Exterior,10.4,87.0,2024-07-18 04:18:23
Exterior,10.4,86.9,2024-07-18 04:18:30
Exterior,10.4,87.0,2024-07-18 04:18:37
Exterior,10.4,87.1,2024-07-18 04:18:44
Exterior,10.4,87.2,2024-07-18 04:18:51
Exterior,10.4,87.3,2024-07-18 04:18:59
Exterior,10.4,87.2,2024-07-18 04:19:06
Exterior,10.4,87.1,2024-07-18 04:19:13
Exterior,10.4,87.1,2024-07-18 04:19:20
Exterior,10.4,87.1,2024-07-18 04:19:27
Exterior,10.4,87.0,2024-07-18 04:19:37
Exterior,10.3,87.0,2024-07-18 04:19:44
Exterior,10.3,87.2,2024-07-18 04:19:51
Exterior,10.3,87.2,2024-07-18 04:19:58
Exterior,10.3,87.2,2024-07-18 04:20:06
Exterior,10.3,87.2,2024-07-18 04:20:13
Exterior,10.3,87.4,2024-07-18 04:20:20
Exterior,10.2,87.4,2024-07-18 04:20:27
Exterior,10.2,87.5,2024-07-18 04:20:34
Exterior,10.3,87.6,2024-07-18 04:20:41
Exterior,10.2,87.7,2024-07-18 04:20:48
Exterior,10.2,87.7,2024-07-18 04:20:55
Exterior,10.3,87.8,2024-07-18 04:21:02
Exterior,10.3,87.9,2024-07-18 04:21:09
Exterior,10.3,87.8,2024-07-18 04:21:17
Exterior,10.3,87.9,2024-07-18 04:21:24
Exterior,10.3,88.0,2024-07-18 04:21:31
Exterior,10.3,87.8,2024-07-18 04:21:38
Exterior,10.3,87.9,2024-07-18 04:21:45
Exterior,10.2,88.0,2024-07-18 04:21:52
Exterior,10.3,87.9,2024-07-18 04:21:59
Exterior,10.3,88.0,2024-07-18 04:22:09
Exterior,10.3,87.9,2024-07-18 04:22:16
Exterior,10.3,87.8,2024-07-18 04:22:23
Exterior,10.3,87.8,2024-07-18 04:22:30
Exterior,10.3,87.6,2024-07-18 04:22:37
Exterior,10.3,87.5,2024-07-18 04:22:44
Exterior,10.3,87.5,2024-07-18 04:22:51
Exterior,10.3,87.2,2024-07-18 04:22:58
Exterior,10.3,87.2,2024-07-18 04:23:05
Exterior,10.3,87.1,2024-07-18 04:23:12
Exterior,10.2,87.1,2024-07-18 04:23:19
Exterior,10.2,87.2,2024-07-18 04:23:27
Exterior,10.2,87.3,2024-07-18 04:23:37
Exterior,10.2,87.5,2024-07-18 04:23:44
Exterior,10.3,87.5,2024-07-18 04:23:51
Exterior,10.2,87.6,2024-07-18 04:23:58
Exterior,10.2,87.5,2024-07-18 04:24:05
Exterior,10.3,87.6,2024-07-18 04:24:12
